512[1]
256[2] 768[2] 
128[3] 384[3] 640[3] 896[3] 
64[4] 192[4] 320[4] 448[4] 576[4] 704[4] 832[4] 960[4] 
32[5] 96[5] 160[5] 224[5] 288[5] 352[5] 416[5] 480[5] 544[5] 608[5] 672[5] 736[5] 800[5] 864[5] 928[5] 992[5] 
16[6] 48[6] 80[6] 112[6] 144[6] 176[6] 208[6] 240[6] 272[6] 304[6] 336[6] 368[6] 400[6] 432[6] 464[6] 496[6] 528[6] 560[6] 592[6] 624[6] 656[6] 688[6] 720[6] 752[6] 784[6] 816[6] 848[6] 880[6] 912[6] 944[6] 976[6] 1008[6] 
8[7] 24[7] 40[7] 56[7] 72[7] 88[7] 104[7] 120[7] 136[7] 152[7] 168[7] 184[7] 200[7] 216[7] 232[7] 248[7] 264[7] 280[7] 296[7] 312[7] 328[7] 344[7] 360[7] 376[7] 392[7] 408[7] 424[7] 440[7] 456[7] 472[7] 488[7] 504[7] 520[7] 536[7] 552[7] 568[7] 584[7] 600[7] 616[7] 632[7] 648[7] 664[7] 680[7] 696[7] 712[7] 728[7] 744[7] 760[7] 776[7] 792[7] 808[7] 824[7] 840[7] 856[7] 872[7] 888[7] 904[7] 920[7] 936[7] 952[7] 968[7] 984[7] 1000[7] 1016[7] 
4[8] 12[8] 20[8] 28[8] 36[8] 44[8] 52[8] 60[8] 68[8] 76[8] 84[8] 92[8] 100[8] 108[8] 116[8] 124[8] 132[8] 140[8] 148[8] 156[8] 164[8] 172[8] 180[8] 188[8] 196[8] 204[8] 212[8] 220[8] 228[8] 236[8] 244[8] 252[8] 260[8] 268[8] 276[8] 284[8] 292[8] 300[8] 308[8] 316[8] 324[8] 332[8] 340[8] 348[8] 356[8] 364[8] 372[8] 380[8] 388[8] 396[8] 404[8] 412[8] 420[8] 428[8] 436[8] 444[8] 452[8] 460[8] 468[8] 476[8] 484[8] 492[8] 500[8] 508[8] 516[8] 524[8] 532[8] 540[8] 548[8] 556[8] 564[8] 572[8] 580[8] 588[8] 596[8] 604[8] 612[8] 620[8] 628[8] 636[8] 644[8] 652[8] 660[8] 668[8] 676[8] 684[8] 692[8] 700[8] 708[8] 716[8] 724[8] 732[8] 740[8] 748[8] 756[8] 764[8] 772[8] 780[8] 788[8] 796[8] 804[8] 812[8] 820[8] 828[8] 836[8] 844[8] 852[8] 860[8] 868[8] 876[8] 884[8] 892[8] 900[8] 908[8] 916[8] 924[8] 932[8] 940[8] 948[8] 956[8] 964[8] 972[8] 980[8] 988[8] 996[8] 1004[8] 1012[8] 1020[8] 
2[9] 6[9] 10[9] 14[9] 18[9] 22[9] 26[9] 30[9] 34[9] 38[9] 42[9] 46[9] 50[9] 54[9] 58[9] 62[9] 66[9] 70[9] 74[9] 78[9] 82[9] 86[9] 90[9] 94[9] 98[9] 102[9] 106[9] 110[9] 114[9] 118[9] 122[9] 126[9] 130[9] 134[9] 138[9] 142[9] 146[9] 150[9] 154[9] 158[9] 162[9] 166[9] 170[9] 174[9] 178[9] 182[9] 186[9] 190[9] 194[9] 198[9] 202[9] 206[9] 210[9] 214[9] 218[9] 222[9] 226[9] 230[9] 234[9] 238[9] 242[9] 246[9] 250[9] 254[9] 258[9] 262[9] 266[9] 270[9] 274[9] 278[9] 282[9] 286[9] 290[9] 294[9] 298[9] 302[9] 306[9] 310[9] 314[9] 318[9] 322[9] 326[9] 330[9] 334[9] 338[9] 342[9] 346[9] 350[9] 354[9] 358[9] 362[9] 366[9] 370[9] 374[9] 378[9] 382[9] 386[9] 390[9] 394[9] 398[9] 402[9] 406[9] 410[9] 414[9] 418[9] 422[9] 426[9] 430[9] 434[9] 438[9] 442[9] 446[9] 450[9] 454[9] 458[9] 462[9] 466[9] 470[9] 474[9] 478[9] 482[9] 486[9] 490[9] 494[9] 498[9] 502[9] 506[9] 510[9] 514[9] 518[9] 522[9] 526[9] 530[9] 534[9] 538[9] 542[9] 546[9] 550[9] 554[9] 558[9] 562[9] 566[9] 570[9] 574[9] 578[9] 582[9] 586[9] 590[9] 594[9] 598[9] 602[9] 606[9] 610[9] 614[9] 618[9] 622[9] 626[9] 630[9] 634[9] 638[9] 642[9] 646[9] 650[9] 654[9] 658[9] 662[9] 666[9] 670[9] 674[9] 678[9] 682[9] 686[9] 690[9] 694[9] 698[9] 702[9] 706[9] 710[9] 714[9] 718[9] 722[9] 726[9] 730[9] 734[9] 738[9] 742[9] 746[9] 750[9] 754[9] 758[9] 762[9] 766[9] 770[9] 774[9] 778[9] 782[9] 786[9] 790[9] 794[9] 798[9] 802[9] 806[9] 810[9] 814[9] 818[9] 822[9] 826[9] 830[9] 834[9] 838[9] 842[9] 846[9] 850[9] 854[9] 858[9] 862[9] 866[9] 870[9] 874[9] 878[9] 882[9] 886[9] 890[9] 894[9] 898[9] 902[9] 906[9] 910[9] 914[9] 918[9] 922[9] 926[9] 930[9] 934[9] 938[9] 942[9] 946[9] 950[9] 954[9] 958[9] 962[9] 966[9] 970[9] 974[9] 978[9] 982[9] 986[9] 990[9] 994[9] 998[9] 1002[9] 1006[9] 1010[9] 1014[9] 1018[9] 1022[9] 
1[10] 3[10] 5[10] 7[10] 9[10] 11[10] 13[10] 15[10] 17[10] 19[10] 21[10] 23[10] 25[10] 27[10] 29[10] 31[10] 33[10] 35[10] 37[10] 39[10] 41[10] 43[10] 45[10] 47[10] 49[10] 51[10] 53[10] 55[10] 57[10] 59[10] 61[10] 63[10] 65[10] 67[10] 69[10] 71[10] 73[10] 75[10] 77[10] 79[10] 81[10] 83[10] 85[10] 87[10] 89[10] 91[10] 93[10] 95[10] 97[10] 99[10] 101[10] 103[10] 105[10] 107[10] 109[10] 111[10] 113[10] 115[10] 117[10] 119[10] 121[10] 123[10] 125[10] 127[10] 129[10] 131[10] 133[10] 135[10] 137[10] 139[10] 141[10] 143[10] 145[10] 147[10] 149[10] 151[10] 153[10] 155[10] 157[10] 159[10] 161[10] 163[10] 165[10] 167[10] 169[10] 171[10] 173[10] 175[10] 177[10] 179[10] 181[10] 183[10] 185[10] 187[10] 189[10] 191[10] 193[10] 195[10] 197[10] 199[10] 201[10] 203[10] 205[10] 207[10] 209[10] 211[10] 213[10] 215[10] 217[10] 219[10] 221[10] 223[10] 225[10] 227[10] 229[10] 231[10] 233[10] 235[10] 237[10] 239[10] 241[10] 243[10] 245[10] 247[10] 249[10] 251[10] 253[10] 255[10] 257[10] 259[10] 261[10] 263[10] 265[10] 267[10] 269[10] 271[10] 273[10] 275[10] 277[10] 279[10] 281[10] 283[10] 285[10] 287[10] 289[10] 291[10] 293[10] 295[10] 297[10] 299[10] 301[10] 303[10] 305[10] 307[10] 309[10] 311[10] 313[10] 315[10] 317[10] 319[10] 321[10] 323[10] 325[10] 327[10] 329[10] 331[10] 333[10] 335[10] 337[10] 339[10] 341[10] 343[10] 345[10] 347[10] 349[10] 351[10] 353[10] 355[10] 357[10] 359[10] 361[10] 363[10] 365[10] 367[10] 369[10] 371[10] 373[10] 375[10] 377[10] 379[10] 381[10] 383[10] 385[10] 387[10] 389[10] 391[10] 393[10] 395[10] 397[10] 399[10] 401[10] 403[10] 405[10] 407[10] 409[10] 411[10] 413[10] 415[10] 417[10] 419[10] 421[10] 423[10] 425[10] 427[10] 429[10] 431[10] 433[10] 435[10] 437[10] 439[10] 441[10] 443[10] 445[10] 447[10] 449[10] 451[10] 453[10] 455[10] 457[10] 459[10] 461[10] 463[10] 465[10] 467[10] 469[10] 471[10] 473[10] 475[10] 477[10] 479[10] 481[10] 483[10] 485[10] 487[10] 489[10] 491[10] 493[10] 495[10] 497[10] 499[10] 501[10] 503[10] 505[10] 507[10] 509[10] 511[10] 513[10] 515[10] 517[10] 519[10] 521[10] 523[10] 525[10] 527[10] 529[10] 531[10] 533[10] 535[10] 537[10] 539[10] 541[10] 543[10] 545[10] 547[10] 549[10] 551[10] 553[10] 555[10] 557[10] 559[10] 561[10] 563[10] 565[10] 567[10] 569[10] 571[10] 573[10] 575[10] 577[10] 579[10] 581[10] 583[10] 585[10] 587[10] 589[10] 591[10] 593[10] 595[10] 597[10] 599[10] 601[10] 603[10] 605[10] 607[10] 609[10] 611[10] 613[10] 615[10] 617[10] 619[10] 621[10] 623[10] 625[10] 627[10] 629[10] 631[10] 633[10] 635[10] 637[10] 639[10] 641[10] 643[10] 645[10] 647[10] 649[10] 651[10] 653[10] 655[10] 657[10] 659[10] 661[10] 663[10] 665[10] 667[10] 669[10] 671[10] 673[10] 675[10] 677[10] 679[10] 681[10] 683[10] 685[10] 687[10] 689[10] 691[10] 693[10] 695[10] 697[10] 699[10] 701[10] 703[10] 705[10] 707[10] 709[10] 711[10] 713[10] 715[10] 717[10] 719[10] 721[10] 723[10] 725[10] 727[10] 729[10] 731[10] 733[10] 735[10] 737[10] 739[10] 741[10] 743[10] 745[10] 747[10] 749[10] 751[10] 753[10] 755[10] 757[10] 759[10] 761[10] 763[10] 765[10] 767[10] 769[10] 771[10] 773[10] 775[10] 777[10] 779[10] 781[10] 783[10] 785[10] 787[10] 789[10] 791[10] 793[10] 795[10] 797[10] 799[10] 801[10] 803[10] 805[10] 807[10] 809[10] 811[10] 813[10] 815[10] 817[10] 819[10] 821[10] 823[10] 825[10] 827[10] 829[10] 831[10] 833[10] 835[10] 837[10] 839[10] 841[10] 843[10] 845[10] 847[10] 849[10] 851[10] 853[10] 855[10] 857[10] 859[10] 861[10] 863[10] 865[10] 867[10] 869[10] 871[10] 873[10] 875[10] 877[10] 879[10] 881[10] 883[10] 885[10] 887[10] 889[10] 891[10] 893[10] 895[10] 897[10] 899[10] 901[10] 903[10] 905[10] 907[10] 909[10] 911[10] 913[10] 915[10] 917[10] 919[10] 921[10] 923[10] 925[10] 927[10] 929[10] 931[10] 933[10] 935[10] 937[10] 939[10] 941[10] 943[10] 945[10] 947[10] 949[10] 951[10] 953[10] 955[10] 957[10] 959[10] 961[10] 963[10] 965[10] 967[10] 969[10] 971[10] 973[10] 975[10] 977[10] 979[10] 981[10] 983[10] 985[10] 987[10] 989[10] 991[10] 993[10] 995[10] 997[10] 999[10] 1001[10] 1003[10] 1005[10] 1007[10] 1009[10] 1011[10] 1013[10] 1015[10] 1017[10] 1019[10] 1021[10] 1023[10] 

Value	Search Cost
512		1
256		2
768		2
128		3
384		3
640		3
896		3
64		4
192		4
320		4
448		4
576		4
704		4
832		4
960		4
32		5
96		5
160		5
224		5
288		5
352		5
416		5
480		5
544		5
608		5
672		5
736		5
800		5
864		5
928		5
992		5
16		6
48		6
80		6
112		6
144		6
176		6
208		6
240		6
272		6
304		6
336		6
368		6
400		6
432		6
464		6
496		6
528		6
560		6
592		6
624		6
656		6
688		6
720		6
752		6
784		6
816		6
848		6
880		6
912		6
944		6
976		6
1008		6
8		7
24		7
40		7
56		7
72		7
88		7
104		7
120		7
136		7
152		7
168		7
184		7
200		7
216		7
232		7
248		7
264		7
280		7
296		7
312		7
328		7
344		7
360		7
376		7
392		7
408		7
424		7
440		7
456		7
472		7
488		7
504		7
520		7
536		7
552		7
568		7
584		7
600		7
616		7
632		7
648		7
664		7
680		7
696		7
712		7
728		7
744		7
760		7
776		7
792		7
808		7
824		7
840		7
856		7
872		7
888		7
904		7
920		7
936		7
952		7
968		7
984		7
1000		7
1016		7
4		8
12		8
20		8
28		8
36		8
44		8
52		8
60		8
68		8
76		8
84		8
92		8
100		8
108		8
116		8
124		8
132		8
140		8
148		8
156		8
164		8
172		8
180		8
188		8
196		8
204		8
212		8
220		8
228		8
236		8
244		8
252		8
260		8
268		8
276		8
284		8
292		8
300		8
308		8
316		8
324		8
332		8
340		8
348		8
356		8
364		8
372		8
380		8
388		8
396		8
404		8
412		8
420		8
428		8
436		8
444		8
452		8
460		8
468		8
476		8
484		8
492		8
500		8
508		8
516		8
524		8
532		8
540		8
548		8
556		8
564		8
572		8
580		8
588		8
596		8
604		8
612		8
620		8
628		8
636		8
644		8
652		8
660		8
668		8
676		8
684		8
692		8
700		8
708		8
716		8
724		8
732		8
740		8
748		8
756		8
764		8
772		8
780		8
788		8
796		8
804		8
812		8
820		8
828		8
836		8
844		8
852		8
860		8
868		8
876		8
884		8
892		8
900		8
908		8
916		8
924		8
932		8
940		8
948		8
956		8
964		8
972		8
980		8
988		8
996		8
1004		8
1012		8
1020		8
2		9
6		9
10		9
14		9
18		9
22		9
26		9
30		9
34		9
38		9
42		9
46		9
50		9
54		9
58		9
62		9
66		9
70		9
74		9
78		9
82		9
86		9
90		9
94		9
98		9
102		9
106		9
110		9
114		9
118		9
122		9
126		9
130		9
134		9
138		9
142		9
146		9
150		9
154		9
158		9
162		9
166		9
170		9
174		9
178		9
182		9
186		9
190		9
194		9
198		9
202		9
206		9
210		9
214		9
218		9
222		9
226		9
230		9
234		9
238		9
242		9
246		9
250		9
254		9
258		9
262		9
266		9
270		9
274		9
278		9
282		9
286		9
290		9
294		9
298		9
302		9
306		9
310		9
314		9
318		9
322		9
326		9
330		9
334		9
338		9
342		9
346		9
350		9
354		9
358		9
362		9
366		9
370		9
374		9
378		9
382		9
386		9
390		9
394		9
398		9
402		9
406		9
410		9
414		9
418		9
422		9
426		9
430		9
434		9
438		9
442		9
446		9
450		9
454		9
458		9
462		9
466		9
470		9
474		9
478		9
482		9
486		9
490		9
494		9
498		9
502		9
506		9
510		9
514		9
518		9
522		9
526		9
530		9
534		9
538		9
542		9
546		9
550		9
554		9
558		9
562		9
566		9
570		9
574		9
578		9
582		9
586		9
590		9
594		9
598		9
602		9
606		9
610		9
614		9
618		9
622		9
626		9
630		9
634		9
638		9
642		9
646		9
650		9
654		9
658		9
662		9
666		9
670		9
674		9
678		9
682		9
686		9
690		9
694		9
698		9
702		9
706		9
710		9
714		9
718		9
722		9
726		9
730		9
734		9
738		9
742		9
746		9
750		9
754		9
758		9
762		9
766		9
770		9
774		9
778		9
782		9
786		9
790		9
794		9
798		9
802		9
806		9
810		9
814		9
818		9
822		9
826		9
830		9
834		9
838		9
842		9
846		9
850		9
854		9
858		9
862		9
866		9
870		9
874		9
878		9
882		9
886		9
890		9
894		9
898		9
902		9
906		9
910		9
914		9
918		9
922		9
926		9
930		9
934		9
938		9
942		9
946		9
950		9
954		9
958		9
962		9
966		9
970		9
974		9
978		9
982		9
986		9
990		9
994		9
998		9
1002		9
1006		9
1010		9
1014		9
1018		9
1022		9
1		10
3		10
5		10
7		10
9		10
11		10
13		10
15		10
17		10
19		10
21		10
23		10
25		10
27		10
29		10
31		10
33		10
35		10
37		10
39		10
41		10
43		10
45		10
47		10
49		10
51		10
53		10
55		10
57		10
59		10
61		10
63		10
65		10
67		10
69		10
71		10
73		10
75		10
77		10
79		10
81		10
83		10
85		10
87		10
89		10
91		10
93		10
95		10
97		10
99		10
101		10
103		10
105		10
107		10
109		10
111		10
113		10
115		10
117		10
119		10
121		10
123		10
125		10
127		10
129		10
131		10
133		10
135		10
137		10
139		10
141		10
143		10
145		10
147		10
149		10
151		10
153		10
155		10
157		10
159		10
161		10
163		10
165		10
167		10
169		10
171		10
173		10
175		10
177		10
179		10
181		10
183		10
185		10
187		10
189		10
191		10
193		10
195		10
197		10
199		10
201		10
203		10
205		10
207		10
209		10
211		10
213		10
215		10
217		10
219		10
221		10
223		10
225		10
227		10
229		10
231		10
233		10
235		10
237		10
239		10
241		10
243		10
245		10
247		10
249		10
251		10
253		10
255		10
257		10
259		10
261		10
263		10
265		10
267		10
269		10
271		10
273		10
275		10
277		10
279		10
281		10
283		10
285		10
287		10
289		10
291		10
293		10
295		10
297		10
299		10
301		10
303		10
305		10
307		10
309		10
311		10
313		10
315		10
317		10
319		10
321		10
323		10
325		10
327		10
329		10
331		10
333		10
335		10
337		10
339		10
341		10
343		10
345		10
347		10
349		10
351		10
353		10
355		10
357		10
359		10
361		10
363		10
365		10
367		10
369		10
371		10
373		10
375		10
377		10
379		10
381		10
383		10
385		10
387		10
389		10
391		10
393		10
395		10
397		10
399		10
401		10
403		10
405		10
407		10
409		10
411		10
413		10
415		10
417		10
419		10
421		10
423		10
425		10
427		10
429		10
431		10
433		10
435		10
437		10
439		10
441		10
443		10
445		10
447		10
449		10
451		10
453		10
455		10
457		10
459		10
461		10
463		10
465		10
467		10
469		10
471		10
473		10
475		10
477		10
479		10
481		10
483		10
485		10
487		10
489		10
491		10
493		10
495		10
497		10
499		10
501		10
503		10
505		10
507		10
509		10
511		10
513		10
515		10
517		10
519		10
521		10
523		10
525		10
527		10
529		10
531		10
533		10
535		10
537		10
539		10
541		10
543		10
545		10
547		10
549		10
551		10
553		10
555		10
557		10
559		10
561		10
563		10
565		10
567		10
569		10
571		10
573		10
575		10
577		10
579		10
581		10
583		10
585		10
587		10
589		10
591		10
593		10
595		10
597		10
599		10
601		10
603		10
605		10
607		10
609		10
611		10
613		10
615		10
617		10
619		10
621		10
623		10
625		10
627		10
629		10
631		10
633		10
635		10
637		10
639		10
641		10
643		10
645		10
647		10
649		10
651		10
653		10
655		10
657		10
659		10
661		10
663		10
665		10
667		10
669		10
671		10
673		10
675		10
677		10
679		10
681		10
683		10
685		10
687		10
689		10
691		10
693		10
695		10
697		10
699		10
701		10
703		10
705		10
707		10
709		10
711		10
713		10
715		10
717		10
719		10
721		10
723		10
725		10
727		10
729		10
731		10
733		10
735		10
737		10
739		10
741		10
743		10
745		10
747		10
749		10
751		10
753		10
755		10
757		10
759		10
761		10
763		10
765		10
767		10
769		10
771		10
773		10
775		10
777		10
779		10
781		10
783		10
785		10
787		10
789		10
791		10
793		10
795		10
797		10
799		10
801		10
803		10
805		10
807		10
809		10
811		10
813		10
815		10
817		10
819		10
821		10
823		10
825		10
827		10
829		10
831		10
833		10
835		10
837		10
839		10
841		10
843		10
845		10
847		10
849		10
851		10
853		10
855		10
857		10
859		10
861		10
863		10
865		10
867		10
869		10
871		10
873		10
875		10
877		10
879		10
881		10
883		10
885		10
887		10
889		10
891		10
893		10
895		10
897		10
899		10
901		10
903		10
905		10
907		10
909		10
911		10
913		10
915		10
917		10
919		10
921		10
923		10
925		10
927		10
929		10
931		10
933		10
935		10
937		10
939		10
941		10
943		10
945		10
947		10
949		10
951		10
953		10
955		10
957		10
959		10
961		10
963		10
965		10
967		10
969		10
971		10
973		10
975		10
977		10
979		10
981		10
983		10
985		10
987		10
989		10
991		10
993		10
995		10
997		10
999		10
1001		10
1003		10
1005		10
1007		10
1009		10
1011		10
1013		10
1015		10
1017		10
1019		10
1021		10
1023		10
The total number of node is 1023.
